,Title,Relase,Audience Rating,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors,Description
87,The Hunt,-2012,R,115 min,Drama            ,8.3,"2,67,450","2,67,450",Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
88,A Separation,-2011,PG-13,123 min,Drama            ,8.3,"2,12,940","2,12,940",Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
89,Incendies,-2010,R,131 min,"Drama, Mystery, War            ",8.3,"1,40,930","1,40,930",Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
90,7 Kogustaki Mucize,-2019,,132 min,Drama            ,8.3,"27,592","27,592",Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).
91,My Father and My Son,-2005,,112 min,"Drama, Family            ",8.3,"75,581","75,581",Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
92,Toy Story 3,-2010,G,103 min,"Animation, Adventure, Comedy            ",8.3,"7,36,519","7,36,519",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
93,Inglourious Basterds,-2009,R,153 min,"Adventure, Drama, War            ",8.3,"12,22,821","12,22,821",Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
94,Eternal Sunshine of the Spotless Mind,-2004,R,108 min,"Drama, Romance, Sci-Fi            ",8.3,"8,84,637","8,84,637",Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
95,Amélie,-2001,R,122 min,"Comedy, Romance            ",8.3,"6,87,907","6,87,907",Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
96,Snatch,-2000,R,102 min,"Comedy, Crime            ",8.3,"7,63,224","7,63,224",Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
97,Requiem for a Dream,-2000,R,102 min,Drama            ,8.3,"7,44,893","7,44,893",Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
98,American Beauty,-1999,R,122 min,Drama            ,8.3,"10,44,998","10,44,998",Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
99,Good Will Hunting,-1997,R,126 min,"Drama, Romance            ",8.3,"8,32,557","8,32,557",Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
100,Children of Heaven,-1997,PG,89 min,"Drama, Family, Sport            ",8.3,"61,635","61,635",Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
101,The Bandit,-1996,TV-MA,128 min,"Crime, Drama, Thriller            ",8.3,"61,369","61,369",Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
102,Toy Story,-1995,G,81 min,"Animation, Adventure, Comedy            ",8.3,"8,60,272","8,60,272",John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
103,Braveheart,-1995,R,178 min,"Biography, Drama, History            ",8.3,"9,38,355","9,38,355",Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England."
104,Reservoir Dogs,-1992,R,99 min,"Crime, Drama, Thriller            ",8.3,"8,92,107","8,92,107",Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
105,Full Metal Jacket,-1987,R,116 min,"Drama, War            ",8.3,"6,54,582","6,54,582",Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
106,Come and See,-1985,Not Rated,142 min,"Drama, War            ",8.3,"52,837","52,837",Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
107,Aliens,-1986,R,137 min,"Action, Adventure, Sci-Fi            ",8.3,"6,36,547","6,36,547",James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?"
108,Amadeus,-1984,R,160 min,"Biography, Drama, History            ",8.3,"3,59,339","3,59,339",Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
109,Scarface,-1983,R,170 min,"Crime, Drama            ",8.3,"7,17,194","7,17,194",Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
110,Star Wars: Episode VI - Return of the Jedi,-1983,PG,131 min,"Action, Adventure, Fantasy            ",8.3,"9,24,127","9,24,127",Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
111,Das Boot,-1981,R,149 min,"Adventure, Drama, Thriller            ",8.3,"2,25,155","2,25,155",Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
112,Taxi Driver,-1976,R,114 min,"Crime, Drama            ",8.3,"6,98,735","6,98,735",Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
113,The Sting,-1973,PG,129 min,"Comedy, Crime, Drama            ",8.3,"2,35,178","2,35,178",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",Two grifters team up to pull off the ultimate con.
114,A Clockwork Orange,-1971,R,136 min,"Crime, Drama, Sci-Fi            ",8.3,"7,36,776","7,36,776",Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
115,2001: A Space Odyssey,-1968,G,149 min,"Adventure, Sci-Fi            ",8.3,"5,84,334","5,84,334",Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
116,For a Few Dollars More,-1965,R,132 min,Western            ,8.3,"2,24,357","2,24,357",Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",Two bounty hunters with the same intentions team up to track down a Western outlaw.
117,Lawrence of Arabia,-1962,Approved,228 min,"Adventure, Biography, Drama            ",8.3,"2,60,090","2,60,090",David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
118,The Apartment,-1960,Not Rated,125 min,"Comedy, Drama, Romance            ",8.3,"1,57,763","1,57,763",Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
119,North by Northwest,-1959,Approved,136 min,"Adventure, Mystery, Thriller            ",8.3,"2,90,030","2,90,030",Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.
120,Vertigo,-1958,PG,128 min,"Mystery, Romance, Thriller            ",8.3,"3,49,865","3,49,865",Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.
121,Singin' in the Rain,-1952,G,103 min,"Comedy, Musical, Romance            ",8.3,"2,11,984","2,11,984",Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",A silent film production company and cast make a difficult transition to sound.
122,Ikiru,-1952,Not Rated,143 min,Drama            ,8.3,"64,754","64,754",Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.
123,Bicycle Thieves,-1948,Not Rated,89 min,Drama            ,8.3,"1,40,360","1,40,360",Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."
124,Double Indemnity,-1944,Passed,107 min,"Crime, Drama, Film-Noir            ",8.3,"1,38,652","1,38,652",Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.
125,Citizen Kane,-1941,PG,119 min,"Drama, Mystery            ",8.3,"3,87,249","3,87,249",Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'."
126,M,-1931,Passed,99 min,"Crime, Mystery, Thriller            ",8.3,"1,38,402","1,38,402",Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
127,Metropolis,-1927,Not Rated,153 min,"Drama, Sci-Fi            ",8.3,"1,55,212","1,55,212",Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences."
128,The Kid,-1921,Passed,68 min,"Comedy, Drama, Family            ",8.3,"1,08,154","1,08,154",Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']","The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
129,K.G.F: Chapter 1,-2018,Not Rated,156 min,"Action, Drama            ",8.2,"30,778","30,778",Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']","In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people."
130,Green Book,-2018,PG-13,130 min,"Biography, Comedy, Drama            ",8.2,"3,35,434","3,35,434",Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
131,A Silent Voice: The Movie,-2016,Not Rated,130 min,"Animation, Drama, Family            ",8.2,"39,373","39,373",Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption."
132,"Three Billboards Outside Ebbing, Missouri",-2017,R,115 min,"Comedy, Crime, Drama            ",8.2,"4,06,674","4,06,674",Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
133,Talvar,-2015,Not Rated,132 min,"Crime, Drama, Mystery            ",8.2,"29,474","29,474",Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.
134,Baahubali 2: The Conclusion,-2017,Not Rated,167 min,"Action, Drama            ",8.2,"71,814","71,814",S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom."
135,Klaus,-2019,PG,96 min,"Animation, Adventure, Comedy            ",8.2,"72,800","72,800",Sergio Pablos,"['Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
136,Drishyam,-2015,Not Rated,163 min,"Crime, Drama, Mystery            ",8.2,"64,797","64,797",Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
137,Queen,-2013,Not Rated,146 min,"Adventure, Comedy, Drama            ",8.2,"58,889","58,889",Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.
138,Tangerines,-2013,Not Rated,87 min,"Drama, War            ",8.2,"37,151","37,151",Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in."
139,Bhaag Milkha Bhaag,-2013,Not Rated,186 min,"Biography, Drama, Sport            ",8.2,"59,025","59,025",Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Sonam Kapoor', 'Pavan Malhotra', 'Art Malik']",The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.
140,Gangs of Wasseypur,-2012,R,321 min,"Action, Crime, Drama            ",8.2,"77,185","77,185",Anurag Kashyap,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
141,Udaan,-2010,Not Rated,134 min,Drama            ,8.2,"41,296","41,296",Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']","Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father."
142,Paan Singh Tomar,-2012,Not Rated,135 min,"Action, Biography, Crime            ",8.2,"32,050","32,050",Tigmanshu Dhulia,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement."
143,The Secret in Their Eyes,-2009,R,129 min,"Drama, Mystery, Romance            ",8.2,"1,86,713","1,86,713",Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
144,Warrior,-2011,PG-13,140 min,"Action, Drama, Sport            ",8.2,"4,25,763","4,25,763",Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
145,Shutter Island,-2010,R,138 min,"Mystery, Thriller            ",8.2,"10,89,318","10,89,318",Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
146,Up,-2009,PG,96 min,"Animation, Adventure, Comedy            ",8.2,"9,07,086","9,07,086",Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
147,The Wolf of Wall Street,-2013,R,180 min,"Biography, Crime, Drama            ",8.2,"11,32,904","11,32,904",Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
148,Chak de! India,-2007,Not Rated,153 min,"Drama, Family, Sport            ",8.2,"71,687","71,687",Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.
149,There Will Be Blood,-2007,R,158 min,Drama            ,8.2,"4,99,788","4,99,788",Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
150,Pan's Labyrinth,-2006,R,118 min,"Drama, Fantasy, War            ",8.2,"6,04,414","6,04,414",Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
151,V for Vendetta,-2005,R,132 min,"Action, Drama, Sci-Fi            ",8.2,"10,04,935","10,04,935",James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."
152,Rang De Basanti,-2006,Not Rated,167 min,"Comedy, Drama            ",8.2,"1,08,121","1,08,121",Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
153,Black,-2005,Not Rated,122 min,Drama            ,8.2,"32,730","32,730",Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']","The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world."
154,Batman Begins,-2005,PG-13,140 min,"Action, Adventure            ",8.2,"12,71,682","12,71,682",Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
155,Swades,-2004,Not Rated,189 min,Drama            ,8.2,"80,420","80,420",Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smit Sheth']",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.
156,Downfall,-2004,R,156 min,"Biography, Drama, History            ",8.2,"3,23,284","3,23,284",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
157,Howl's Moving Castle,-2004,PG,119 min,"Animation, Adventure, Family            ",8.2,"3,15,761","3,15,761",Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
158,A Beautiful Mind,-2001,PG-13,135 min,"Biography, Drama            ",8.2,"8,23,574","8,23,574",Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
159,Hera Pheri,-2000,Not Rated,156 min,"Action, Comedy, Crime            ",8.2,"54,167","54,167",Priyadarshan,"['Akshay Kumar', 'Sunil Shetty', 'Paresh Rawal', 'Tabu']","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?"
160,"Lock, Stock and Two Smoking Barrels",-1998,R,107 min,"Action, Comedy, Crime            ",8.2,"5,22,140","5,22,140",Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns."
161,L.A. Confidential,-1997,R,138 min,"Crime, Drama, Mystery            ",8.2,"5,19,418","5,19,418",Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
162,Heat,-1995,R,170 min,"Crime, Drama, Thriller            ",8.2,"5,59,183","5,59,183",Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.
163,Casino,-1995,R,178 min,"Crime, Drama            ",8.2,"4,49,607","4,49,607",Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite."
164,Andaz Apna Apna,-1994,PG,160 min,"Comedy, Romance            ",8.2,"48,080","48,080",Rajkumar Santoshi,"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.
165,Unforgiven,-1992,R,130 min,"Drama, Western            ",8.2,"3,65,228","3,65,228",Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']","Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett)."
166,Indiana Jones and the Last Crusade,-1989,PG-13,127 min,"Action, Adventure            ",8.2,"6,73,816","6,73,816",Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
167,My Neighbor Totoro,-1988,G,86 min,"Animation, Family, Fantasy            ",8.2,"2,75,363","2,75,363",Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
168,Die Hard,-1988,R,132 min,"Action, Thriller            ",8.2,"7,64,824","7,64,824",John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
169,Ran,-1985,R,162 min,"Action, Drama, War            ",8.2,"1,07,941","1,07,941",Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
170,Raging Bull,-1980,R,129 min,"Biography, Drama, Sport            ",8.2,"3,12,025","3,12,025",Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
171,Stalker,-1979,Not Rated,162 min,"Drama, Sci-Fi            ",8.2,"1,10,782","1,10,782",Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",A guide leads two men through an area known as the Zone to find a room that grants wishes.
172,The Message,-1976,PG,177 min,"Biography, Drama, History            ",8.2,"42,669","42,669",Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
173,Sholay,-1975,Not Rated,162 min,"Action, Adventure, Comedy            ",8.2,"49,913","49,913",Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
174,Monty Python and the Holy Grail,-1975,PG,91 min,"Adventure, Comedy, Fantasy            ",8.2,"4,89,571","4,89,571",Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle']","King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
