,ID,Title,Relase,Audience Rating,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors,Description,Genre1,Genre2,Genre3,Drama,Crime,Adventure,Romance,SciFi,War,Family,Music,Comedy,Mystery,Musical,Biography,Action,Western,Thriller,Horror,FilmNoir,Fantasy,Sport,History,clean_plot
302,303,On the Waterfront,-1954,Approved,108 min,"Crime, Drama, Thriller            ",8.1,"1,37,637","1,37,637",Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Crime,Drama,Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,an ex prize fighter turned longshoreman struggles to stand up to his corrupt union bosses
303,304,The Wages of Fear,-1953,Not Rated,131 min,"Adventure, Drama, Thriller            ",8.1,"52,546","52,546",Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Adventure,Drama,Thriller,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,in a decrepit south american village four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe
304,305,Ace in the Hole,-1951,Approved,111 min,"Drama, FilmNoir            ",8.1,"30,243","30,243",Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Drama,FilmNoir,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,a frustrated former big city journalist now stuck working for an albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career but the situation quickly escalates into an out of control circus
305,306,White Heat,-1949,Not Rated,114 min,"Action, Crime, Drama            ",8.1,"28,790","28,790",Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Action,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist
306,307,The Third Man,-1949,Approved,93 min,"FilmNoir, Mystery, Thriller            ",8.1,"1,54,489","1,54,489",Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",FilmNoir,Mystery,Thriller,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,pulp novelist holly martins travels to shadowy postwar vienna only to find himself investigating the mysterious death of an old friend harry lime
307,308,The Red Shoes,-1948,Not Rated,135 min,"Drama, Music, Romance            ",8.1,"29,629","29,629",Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer']",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Drama,Music,Romance,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina
308,309,The Shop Around the Corner,-1940,Not Rated,99 min,"Comedy, Drama, Romance            ",8.1,"26,618","26,618",Ernst Lubitsch,"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Comedy,Drama,Romance,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,two employees at a gift shop can barely stand each other without realizing that they are falling in love through the post as each others anonymous pen pal
309,310,Rebecca,-1940,Approved,130 min,"Drama, Mystery, Romance            ",8.1,"1,18,545","1,18,545",Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Drama,Mystery,Romance,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,a self conscious woman juggles adjusting to her new role as an aristocrats wife and avoiding being intimidated by his first wifes spectral presence
310,311,Mr. Smith Goes to Washington,-1939,Passed,129 min,"Comedy, Drama            ",8.1,"1,04,005","1,04,005",Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a naive man is appointed to fill a vacancy in the united states senate his plans promptly collide with political corruption but he doesnt back down
311,312,Gone with the Wind,-1939,Passed,238 min,"Drama, History, Romance            ",8.1,"2,82,110","2,82,110",Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh']",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Drama,History,Romance,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,a manipulative woman and a roguish man conduct a turbulent romance during the american civil war and reconstruction periods
312,313,La Grande Illusion,-1937,Not Rated,113 min,"Drama, War            ",8.1,"33,052","33,052",Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Drama,War,None,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,during wwi two french soldiers are captured and imprisoned in a german p o w camp several escape attempts follow until they are eventually sent to a seemingly inescapable fortress
313,314,It Happened One Night,-1934,Approved,105 min,"Comedy, Romance            ",8.1,"90,810","90,810",Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Comedy,Romance,None,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story
314,315,The Passion of Joan of Arc,-1928,Passed,114 min,"Biography, Drama, History            ",8.1,"45,420","45,420",Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Biography,Drama,History,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,in jeanne darc is placed on trial on charges of heresy the ecclesiastical jurists attempt to force jeanne to recant her claims of holy visions
315,316,Sunrise,-1927,Passed,94 min,"Drama, Romance            ",8.1,"45,850","45,850",F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,Drama,Romance,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,an allegorical tale about a man fighting the good and evil within him both sides are made flesh one a sophisticated woman he is attracted to and the other his wife
316,317,The General,-1926,Passed,67 min,"Action, Adventure, Comedy            ",8.1,"78,214","78,214",Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender']","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Action,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,when union spies steal an engineers beloved locomotive he pursues it single handedly and straight through enemy lines
317,318,The Cabinet of Dr. Caligari,-1920,Not Rated,67 min,"Fantasy, Horror, Mystery            ",8.1,"55,189","55,189",Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Fantasy,Horror,Mystery,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,hypnotist dr caligari uses a somnambulist cesare to commit murders
318,319,Shoplifters,-2018,R,121 min,"Crime, Drama            ",8.0,"55,337","55,337",Hirokazu Koreeda,"['Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka']",A family of small-time crooks take in a child they find outside in the cold.,Crime,Drama,None,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a family of small time crooks take in a child they find outside in the cold
319,320,Badhaai Ho,-2018,Not Rated,124 min,"Comedy, Drama            ",8.0,"25,871","25,871",Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",A man is embarrassed when he finds out his mother is pregnant.,Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a man is embarrassed when he finds out his mother is pregnant
320,321,Marriage Story,-2019,R,137 min,"Comedy, Drama, Romance            ",8.0,"2,22,299","2,22,299",Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Comedy,Drama,Romance,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,noah baumbachs incisive and compassionate look at a marriage breaking up and a family staying together
321,322,Togo,-2019,PG,113 min,"Adventure, Biography, Drama            ",8.0,"29,622","29,622",Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']","The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",Adventure,Biography,Drama,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the story of togo the sled dog who led the serum run yet was considered by most to be too small and weak to lead such an intense race
322,323,Airlift,-2016,Not Rated,130 min,"Drama, History            ",8.0,"51,565","51,565",Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Drama,History,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,when iraq invades kuwait in august a callous indian businessman becomes the spokesperson for more than stranded countrymen
323,324,Bajrangi Bhaijaan,-2015,Not Rated,163 min,"Action, Comedy, Drama            ",8.0,"69,338","69,338",Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Action,Comedy,Drama,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,an indian man with a magnanimous heart takes a young mute pakistani girl back to her homeland to reunite her with her family
324,325,Baby,(I) (2015),Not Rated,159 min,"Action, Thriller            ",8.0,"51,370","51,370",Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Action,Thriller,None,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,an elite counter intelligence unit learns of a plot masterminded by a maniacal madman with the clock ticking its up to them to track the terrorists international tentacles and prevent them from striking at the heart of india
325,326,La La Land,-2016,PG-13,128 min,"Comedy, Drama, Music            ",8.0,"4,84,656","4,84,656",Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Comedy,Drama,Music,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,while navigating their careers in los angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future
326,327,Lion,-2016,PG-13,118 min,"Biography, Drama            ",8.0,"2,05,107","2,05,107",Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Biography,Drama,None,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a five year old indian boy is adopted by an australian couple after getting lost hundreds of kilometers from home years later he sets out to find his lost family
327,328,The Martian,-2015,PG-13,144 min,"Adventure, Drama, SciFi            ",8.0,"7,36,832","7,36,832",Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Adventure,Drama,SciFi,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,an astronaut becomes stranded on mars after his team assume him dead and must rely on his ingenuity to find a way to signal to earth that he is alive
328,329,Zootopia,-2016,PG,108 min,"Animation, Adventure, Comedy            ",8.0,"4,18,544","4,18,544",Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman']","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Animation,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,in a city of anthropomorphic animals a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy
329,330,The Tale of The Princess Kaguya,-2013,PG,137 min,"Animation, Adventure, Drama            ",8.0,"35,778","35,778",Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Animation,Adventure,Drama,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,found inside a shining stalk of bamboo by an old bamboo cutter and his wife a tiny girl grows rapidly into an exquisite young lady the mysterious young princess enthralls all who encounter her but ultimately she must confront her fate the punishment for her crime
330,331,Wonder,(I) (2017),PG,113 min,"Drama, Family            ",8.0,"1,31,928","1,31,928",Stephen Chbosky,"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Drama,Family,None,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,based on the new york times bestseller this movie tells the incredibly inspiring and heartwarming story of august pullman a boy with facial differences who enters the fifth grade attending a mainstream elementary school for the first time
331,332,Special 26,-2013,Not Rated,144 min,"Crime, Drama, Thriller            ",8.0,"49,169","49,169",Neeraj Pandey,"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Sheirgill']",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Crime,Drama,Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a gang of con men rob prominent rich businessmen and politicians by posing as c b i and income tax officers
332,333,Short Term 12,-2013,R,96 min,Drama            ,8.0,"79,118","79,118",Destin Daniel Cretton,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co worker and longtime boyfriend
333,334,The Raid 2,-2014,R,150 min,"Action, Crime, Thriller            ",8.0,"1,11,540","1,11,540",Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Action,Crime,Thriller,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,only a short time after the first raid rama goes undercover with the thugs of jakarta and plans to bring down the syndicate and uncover the corruption within his police force
334,335,The Imitation Game,-2014,PG-13,114 min,"Biography, Drama, Thriller            ",8.0,"6,64,007","6,64,007",Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Biography,Drama,Thriller,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,during world war ii the english mathematical genius alan turing tries to crack the german enigma code with help from fellow mathematicians
335,336,Guardians of the Galaxy,-2014,PG-13,121 min,"Action, Adventure, Comedy            ",8.0,"10,19,260","10,19,260",James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Action,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,a group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe
336,337,X-Men: Days of Future Past,-2014,PG-13,132 min,"Action, Adventure, SciFi            ",8.0,"6,48,305","6,48,305",Bryan Singer,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Action,Adventure,SciFi,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,the x men send wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants
337,338,Blade Runner 2049,-2017,R,164 min,"Action, Drama, Mystery            ",8.0,"4,36,796","4,36,796",Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Action,Drama,Mystery,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,young blade runner ks discovery of a long buried secret leads him to track down former blade runner rick deckard whos been missing for thirty years
338,339,Her,-2013,R,126 min,"Drama, Romance, SciFi            ",8.0,"5,20,163","5,20,163",Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Drama,Romance,SciFi,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,in a near future a lonely writer develops an unlikely relationship with an operating system designed to meet his every need
339,340,Bohemian Rhapsody,-2018,PG-13,134 min,"Biography, Drama, Music            ",8.0,"4,30,186","4,30,186",Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Biography,Drama,Music,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,the story of the legendary british rock band queen and lead singer freddie mercury leading up to their famous performance at live aid
340,341,The Revenant,-2015,R,156 min,"Action, Adventure, Drama            ",8.0,"6,80,696","6,80,696",Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Action,Adventure,Drama,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a frontiersman on a fur trading expedition in the s fights for survival after being mauled by a bear and left for dead by members of his own hunting team
341,342,The Perks of Being a Wallflower,-2012,PG-13,103 min,"Drama, Romance            ",8.0,"4,49,227","4,49,227",Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Drama,Romance,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,an introvert freshman is taken under the wings of two seniors who welcome him to the real world
342,343,Elite Squad 2: The Enemy Within,-2010,Not Rated,115 min,"Action, Crime, Drama            ",8.0,"77,947","77,947",José Padilha,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']","After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",Action,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,after a prison riot former captain nascimento now a high ranking security officer in rio de janeiro is swept into a bloody political dispute that involves government officials and paramilitary groups
343,344,The King's Speech,-2010,R,118 min,"Biography, Drama, History            ",8.0,"6,25,954","6,25,954",Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Biography,Drama,History,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,the story of king george vi his impromptu ascension to the throne of the british empire in and the speech therapist who helped the unsure monarch overcome his stammer
344,345,The Help,-2011,PG-13,146 min,Drama            ,8.0,"4,17,749","4,17,749",Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,an aspiring author during the civil rights movement of the s decides to write a book detailing the african american maids point of view on the white families for which they work and the hardships they go through on a daily basis
345,346,Deadpool,-2016,R,108 min,"Action, Adventure, Comedy            ",8.0,"8,78,171","8,78,171",Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Action,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,a wisecracking mercenary gets experimented on and becomes immortal but ugly and sets out to track down the man who ruined his looks
346,347,About Elly,-2009,,119 min,"Drama, Mystery, Thriller            ",8.0,"43,187","43,187",Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', ""Merila Zare'i""]",The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Drama,Mystery,Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,the mysterious disappearance of a kindergarten teacher during a picnic in the north of iran is followed by a series of misadventures for her fellow travelers
347,348,Dev.D,-2009,Not Rated,144 min,"Drama, Romance            ",8.0,"27,991","27,991",Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Drama,Romance,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,after breaking up with his childhood sweetheart a young man finds solace in drugs meanwhile a teenage girl is caught in the world of prostitution will they be destroyed or will they find redemption
348,349,Ip Man,-2008,R,106 min,"Action, Biography, Drama            ",8.0,"2,07,018","2,07,018",Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Action,Biography,Drama,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,during the japanese invasion of china a wealthy martial artist is forced to leave his home when his city is occupied with little means of providing for themselves ip man and the remaining members of the city must find a way to survive
349,350,My Name Is Khan,-2010,PG-13,165 min,Drama            ,8.0,"96,119","96,119",Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie A. Keane']",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,an indian muslim man with aspergers syndrome takes a challenge to speak to the president of the united states seriously and embarks on a cross country journey
350,351,The Breath,-2009,,128 min,"Action, Drama, Thriller            ",8.0,"31,110","31,110",Levent Semerci,"['Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci', 'Özgür Eren Koç']",Story of 40-man Turkish task force who must defend a relay station.,Action,Drama,Thriller,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,story of man turkish task force who must defend a relay station
351,352,Slumdog Millionaire,-2008,R,120 min,"Drama, Romance            ",8.0,"7,83,916","7,83,916",Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla']","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Drama,Romance,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a mumbai teenager reflects on his life after being accused of cheating on the indian version of who wants to be a millionaire
352,353,Black Swan,-2010,R,108 min,"Drama, Thriller            ",8.0,"6,83,645","6,83,645",Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Drama,Thriller,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a committed dancer struggles to maintain her sanity after winning the lead role in a production of tchaikovskys swan lake
353,354,The Avengers,-2012,PG-13,143 min,"Action, Adventure, SciFi            ",8.0,"12,37,704","12,37,704",Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Action,Adventure,SciFi,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,earths mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous loki and his alien army from enslaving humanity
354,355,Persepolis,-2007,PG-13,96 min,"Animation, Biography, Drama            ",8.0,"86,659","86,659",Vincent Paronnaud,"['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands']",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Animation,Biography,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a precocious and outspoken iranian girl grows up during the islamic revolution
355,356,Dallas Buyers Club,-2013,R,117 min,"Biography, Drama            ",8.0,"4,28,077","4,28,077",Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Biography,Drama,None,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,in dallas electrician and hustler ron woodroof works around the system to help aids patients get the medication they need after he is diagnosed with the disease
356,357,The Pursuit of Happyness,-2006,PG-13,117 min,"Biography, Drama            ",8.0,"4,35,038","4,35,038",Gabriele Muccino,"['Will Smith', 'Thandie Newton', 'Jaden Smith', 'Brian Howe']",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Biography,Drama,None,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a struggling salesman takes custody of his son as hes poised to begin a life changing professional career
